155 17 74 
155 17 89 
155 28 3 
155 28 7 
155 28 8 
155 28 9 
155 28 11 
155 28 12 
155 28 14 
155 28 20 
155 28 24 
155 28 25 
155 28 27 
155 28 35 
155 28 37 
155 28 39 
155 28 57 
155 28 58 
155 28 71 
155 28 74 
155 28 89 
155 40 3 
155 40 7 
155 40 8 
155 40 9 
155 40 11 
155 40 12 
155 40 14 
155 40 20 
155 40 24 
155 40 25 
155 40 27 
155 40 35 
155 40 37 
155 40 39 
155 40 57 
155 40 58 
155 40 71 
155 40 74 
155 40 89 
155 41 3 
155 41 7 
155 41 8 
155 41 9 
155 41 11 
155 41 12 
155 41 14 
155 41 20 
155 41 24 
155 41 25 
155 41 27 
155 41 35 
155 41 37 
155 41 39 
155 41 57 
155 41 58 
155 41 71 
155 41 74 
155 41 89 
155 42 3 
155 42 7 
155 42 8 
155 42 9 
155 42 11 
155 42 12 
155 42 14 
155 42 20 
155 42 24 
155 42 25 
155 42 27 
155 42 35 
155 42 37 
155 42 39 
155 42 57 
155 42 58 
155 42 71 
155 42 74 
155 42 89 
155 45 3 
155 45 7 
155 45 8 
155 45 9 
155 45 11 
155 45 12 
155 45 14 
155 45 20 
155 45 24 
155 45 25 
155 45 27 
155 45 35 
155 45 37 
155 45 39 
155 45 57 
155 45 58 
155 45 71 
155 45 74 
155 45 89 
155 46 3 
155 46 7 
155 46 8 
155 46 9 
155 46 11 
155 46 12 
155 46 14 
155 46 20 
155 46 24 
155 46 25 
155 46 27 
155 46 35 
155 46 37 
155 46 39 
155 46 57 
155 46 58 
155 46 71 
155 46 74 
155 46 89 
155 49 3 
155 49 7 
155 49 8 
155 49 9 
155 49 11 
155 49 12 
155 49 14 
155 49 20 
155 49 24 
155 49 25 
155 49 27 
155 49 35 
155 49 37 
155 49 39 
155 49 57 
155 49 58 
155 49 71 
155 49 74 
155 49 89 
155 51 3 
155 51 7 
155 51 8 
155 51 9 
155 51 11 
155 51 12 
155 51 14 
155 51 20 
155 51 24 
155 51 25 
155 51 27 
155 51 35 
155 51 37 
155 51 39 
155 51 57 
155 51 58 
155 51 71 
155 51 74 
155 51 89 
155 53 3 
155 53 7 
155 53 8 
155 53 9 
155 53 11 
155 53 12 
155 53 14 
155 53 20 
155 53 24 
155 53 25 
155 53 27 
155 53 35 
155 53 37 
155 53 39 
155 53 57 
155 53 58 
155 53 71 
155 53 74 
155 53 89 
155 54 3 
155 54 7 
155 54 8 
155 54 9 
155 54 11 
155 54 12 
155 54 14 
155 54 20 
155 54 24 
155 54 25 
155 54 27 
155 54 35 
155 54 37 
155 54 39 
155 54 57 
155 54 58 
155 54 71 
155 54 74 
155 54 89 
155 55 3 
155 55 7 
155 55 8 
155 55 9 
155 55 11 
155 55 12 
155 55 14 
155 55 20 
155 55 24 
155 55 25 
155 55 27 
155 55 35 
155 55 37 
155 55 39 
155 55 57 
155 55 58 
155 55 71 
155 55 74 
155 55 89 
155 60 3 
155 60 7 
155 60 8 
155 60 9 
155 60 11 
155 60 12 
155 60 14 
155 60 20 
155 60 24 
155 60 25 
155 60 27 
155 60 35 
155 60 37 
155 60 39 
155 60 57 
155 60 58 
155 60 71 
155 60 74 
155 60 89 
155 62 3 
155 62 7 
155 62 8 
155 62 9 
155 62 11 
155 62 12 
155 62 14 
155 62 20 
155 62 24 
155 62 25 
155 62 27 
155 62 35 
155 62 37 
155 62 39 
155 62 57 
155 62 58 
155 62 71 
155 62 74 
155 62 89 
155 67 3 
155 67 7 
155 67 8 
155 67 9 
155 67 11 
155 67 12 
155 67 14 
155 67 20 
155 67 24 
155 67 25 
155 67 27 
155 67 35 
155 67 37 
155 67 39 
155 67 57 
155 67 58 
155 67 71 
155 67 74 
155 67 89 
155 68 3 
155 68 7 
155 68 8 
155 68 9 
155 68 11 
155 68 12 
155 68 14 
155 68 20 
155 68 24 
155 68 25 
155 68 27 
155 68 35 
155 68 37 
155 68 39 
155 68 57 
155 68 58 
155 68 71 
155 68 74 
155 68 89 
155 69 3 
155 69 7 
155 69 8 
155 69 9 
155 69 11 
155 69 12 
155 69 14 
155 69 20 
155 69 24 
155 69 25 
155 69 27 
155 69 35 
155 69 37 
155 69 39 
155 69 57 
155 69 58 
155 69 71 
155 69 74 
155 69 89 
155 77 3 
155 77 7 
155 77 8 
155 77 9 
155 77 11 
155 77 12 
155 77 14 
155 77 20 
155 77 24 
155 77 25 
155 77 27 
155 77 35 
155 77 37 
155 77 39 
155 77 57 
155 77 58 
155 77 71 
155 77 74 
155 77 89 
155 81 3 
155 81 7 
155 81 8 
155 81 9 
155 81 11 
155 81 12 
155 81 14 
155 81 20 
155 81 24 
155 81 25 
155 81 27 
155 81 35 
155 81 37 
155 81 39 
155 81 57 
155 81 58 
155 81 71 
155 81 74 
155 81 89 
155 82 3 
155 82 7 
155 82 8 
155 82 9 
155 82 11 
155 82 12 
155 82 14 
155 82 20 
155 82 24 
155 82 25 
155 82 27 
155 82 35 
155 82 37 
155 82 39 
155 82 57 
155 82 58 
155 82 71 
155 82 74 
155 82 89 
155 86 3 
155 86 7 
155 86 8 
155 86 9 
155 86 11 
155 86 12 
155 86 14 
155 86 20 
155 86 24 
155 86 25 
155 86 27 
155 86 35 
155 86 37 
155 86 39 
155 86 57 
155 86 58 
155 86 71 
155 86 74 
155 86 89 
155 87 3 
155 87 7 
155 87 8 
155 87 9 
155 87 11 
155 87 12 
155 87 14 
155 87 20 
155 87 24 
155 87 25 
155 87 27 
155 87 35 
155 87 37 
155 87 39 
155 87 57 
155 87 58 
155 87 71 
155 87 74 
155 87 89 
155 98 3 
155 98 7 
155 98 8 
155 98 9 
155 98 11 
155 98 12 
155 98 14 
155 98 20 
155 98 24 
155 98 25 
155 98 27 
155 98 35 
155 98 37 
155 98 39 
155 98 57 
155 98 58 
155 98 71 
155 98 74 
155 98 89 
155 99 3 
155 99 7 
155 99 8 
155 99 9 
155 99 11 
155 99 12 
155 99 14 
155 99 20 
155 99 24 
155 99 25 
155 99 27 
155 99 35 
155 99 37 
155 99 39 
155 99 57 
155 99 58 
155 99 71 
155 99 74 
155 99 89 
156 4 3 
156 4 7 
156 4 8 
156 4 9 
156 4 11 
156 4 12 
156 4 14 
156 4 20 
156 4 24 
156 4 25 
156 4 27 
156 4 35 
156 4 37 
156 4 39 
156 4 57 
156 4 58 
156 4 71 
156 4 74 
156 4 89 
156 13 3 
156 13 7 
156 13 8 
156 13 9 
156 13 11 
156 13 12 
156 13 14 
156 13 20 
156 13 24 
156 13 25 
156 13 27 
156 13 35 
156 13 37 
156 13 39 
156 13 57 
156 13 58 
156 13 71 
156 13 74 
156 13 89 
156 16 3 
156 16 7 
156 16 8 
156 16 9 
156 16 11 
156 16 12 
156 16 14 
156 16 20 
156 16 24 
156 16 25 
156 16 27 
156 16 35 
156 16 37 
156 16 39 
156 16 57 
156 16 58 
156 16 71 
156 16 74 
156 16 89 
156 17 3 
156 17 7 
156 17 8 
156 17 9 
156 17 11 
156 17 12 
156 17 14 
156 17 20 
156 17 24 
156 17 25 
156 17 27 
156 17 35 
156 17 37 
156 17 39 
156 17 57 
156 17 58 
156 17 71 
156 17 74 
156 17 89 
156 28 3 
156 28 7 
156 28 8 
156 28 9 
156 28 11 
156 28 12 
156 28 14 
156 28 20 
156 28 24 
156 28 25 
156 28 27 
156 28 35 
156 28 37 
156 28 39 
156 28 57 
156 28 58 
156 28 71 
156 28 74 
156 28 89 
156 40 3 
156 40 7 
156 40 8 
156 40 9 
156 40 11 
156 40 12 
156 40 14 
156 40 20 
156 40 24 
156 40 25 
156 40 27 
156 40 35 
156 40 37 
156 40 39 
156 40 57 
156 40 58 
156 40 71 
156 40 74 
156 40 89 
156 41 3 
156 41 7 
156 41 8 
156 41 9 
156 41 11 
156 41 12 
156 41 14 
156 41 20 
156 41 24 
156 41 25 
156 41 27 
156 41 35 
156 41 37 
156 41 39 
156 41 57 
156 41 58 
156 41 71 
156 41 74 
156 41 89 
156 42 3 
156 42 7 
156 42 8 
156 42 9 
156 42 11 
156 42 12 
156 42 14 
156 42 20 
156 42 24 
156 42 25 
156 42 27 
156 42 35 
156 42 37 
156 42 39 
156 42 57 
156 42 58 
156 42 71 
156 42 74 
156 42 89 
156 45 3 
156 45 7 
156 45 8 
156 45 9 
156 45 11 
156 45 12 
156 45 14 
156 45 20 
156 45 24 
156 45 25 
156 45 27 
156 45 35 
156 45 37 
156 45 39 
156 45 57 
156 45 58 
156 45 71 
156 45 74 
156 45 89 
156 46 3 
156 46 7 
156 46 8 
156 46 9 
156 46 11 
156 46 12 
156 46 14 
156 46 20 
156 46 24 
156 46 25 
156 46 27 
156 46 35 
156 46 37 
156 46 39 
156 46 57 
156 46 58 
156 46 71 
156 46 74 
156 46 89 
156 49 3 
156 49 7 
156 49 8 
156 49 9 
156 49 11 
156 49 12 
156 49 14 
156 49 20 
156 49 24 
156 49 25 
156 49 27 
156 49 35 
156 49 37 
156 49 39 
156 49 57 
156 49 58 
156 49 71 
156 49 74 
156 49 89 
156 51 3 
156 51 7 
156 51 8 
156 51 9 
156 51 11 
156 51 12 
156 51 14 
156 51 20 
156 51 24 
156 51 25 
156 51 27 
156 51 35 
156 51 37 
156 51 39 
156 51 57 
156 51 58 
156 51 71 
156 51 74 
156 51 89 
156 53 3 
156 53 7 
156 53 8 
156 53 9 
156 53 11 
156 53 12 
156 53 14 
156 53 20 
156 53 24 
156 53 25 
156 53 27 
156 53 35 
156 53 37 
156 53 39 
156 53 57 
156 53 58 
156 53 71 
156 53 74 
156 53 89 
156 54 3 
156 54 7 
156 54 8 
156 54 9 
156 54 11 
156 54 12 
156 54 14 
156 54 20 
156 54 24 
156 54 25 
156 54 27 
156 54 35 
156 54 37 
156 54 39 
156 54 57 
156 54 58 
156 54 71 
156 54 74 
156 54 89 
156 55 3 
156 55 7 
156 55 8 
156 55 9 
156 55 11 
156 55 12 
156 55 14 
156 55 20 
156 55 24 
156 55 25 
156 55 27 
156 55 35 
156 55 37 
156 55 39 
156 55 57 
156 55 58 
156 55 71 
156 55 74 
156 55 89 
156 60 3 
156 60 7 
156 60 8 
156 60 9 
156 60 11 
156 60 12 
156 60 14 
156 60 20 
156 60 24 
156 60 25 
156 60 27 
156 60 35 
156 60 37 
156 60 39 
156 60 57 
156 60 58 
156 60 71 
156 60 74 
156 60 89 
156 62 3 
156 62 7 
156 62 8 
156 62 9 
156 62 11 
156 62 12 
156 62 14 
156 62 20 
156 62 24 
156 62 25 
156 62 27 
156 62 35 
156 62 37 
156 62 39 
156 62 57 
156 62 58 
156 62 71 
156 62 74 
156 62 89 
156 67 3 
156 67 7 
156 67 8 
156 67 9 
156 67 11 
156 67 12 
156 67 14 
156 67 20 
156 67 24 
156 67 25 
156 67 27 
156 67 35 
156 67 37 
156 67 39 
156 67 57 
156 67 58 
156 67 71 
156 67 74 
156 67 89 
156 68 3 
156 68 7 
156 68 8 
156 68 9 
156 68 11 
156 68 12 
156 68 14 
156 68 20 
156 68 24 
156 68 25 
156 68 27 
156 68 35 
156 68 37 
156 68 39 
156 68 57 
156 68 58 
156 68 71 
156 68 74 
156 68 89 
156 69 3 
156 69 7 
156 69 8 
156 69 9 
156 69 11 
156 69 12 
156 69 14 
156 69 20 
156 69 24 
156 69 25 
156 69 27 
156 69 35 
156 69 37 
156 69 39 
156 69 57 
156 69 58 
156 69 71 
156 69 74 
156 69 89 
156 77 3 
156 77 7 
156 77 8 
156 77 9 
156 77 11 
156 77 12 
156 77 14 
156 77 20 
156 77 24 
156 77 25 
156 77 27 
156 77 35 
156 77 37 
156 77 39 
156 77 57 
156 77 58 
156 77 71 
156 77 74 
156 77 89 
156 78 3 
156 78 7 
156 78 8 
156 78 9 
156 78 11 
156 78 12 
156 78 14 
156 78 20 
156 78 24 
156 78 25 
156 78 27 
156 78 35 
156 78 37 
156 78 39 
156 78 57 
156 78 58 
156 78 71 
156 78 74 
156 78 89 
156 81 3 
156 81 7 
156 81 8 
156 81 9 
156 81 11 
156 81 12 
156 81 14 
156 81 20 
156 81 24 
156 81 25 
156 81 27 
156 81 35 
156 81 37 
156 81 39 
156 81 57 
156 81 58 
156 81 71 
156 81 74 
156 81 89 
156 82 3 
156 82 7 
156 82 8 
156 82 9 
156 82 11 
156 82 12 
156 82 14 
156 82 20 
156 82 24 
156 82 25 
156 82 27 
156 82 35 
156 82 37 
156 82 39 
156 82 57 
156 82 58 
156 82 71 
156 82 74 
156 82 89 
156 86 3 
156 86 7 
156 86 8 
156 86 9 
156 86 11 
156 86 12 
156 86 14 
156 86 20 
156 86 24 
156 86 25 
156 86 27 
156 86 35 
156 86 37 
156 86 39 
156 86 57 
156 86 58 
156 86 71 
156 86 74 
156 86 89 
156 87 3 
156 87 7 
156 87 8 
156 87 9 
156 87 11 
156 87 12 
156 87 14 
156 87 20 
156 87 24 
156 87 25 
156 87 27 
156 87 35 
156 87 37 
156 87 39 
156 87 57 
156 87 58 
156 87 71 
156 87 74 
156 87 89 
156 98 3 
156 98 7 
156 98 8 
156 98 9 
156 98 11 
156 98 12 
156 98 14 
156 98 20 
156 98 24 
156 98 25 
156 98 27 
156 98 35 
156 98 37 
156 98 39 
156 98 57 
156 98 58 
156 98 71 
156 98 74 
156 98 89 
156 99 3 
156 99 7 
156 99 8 
156 99 9 
156 99 11 
156 99 12 
156 99 14 
156 99 20 
156 99 24 
156 99 25 
156 99 27 
156 99 35 
156 99 37 
156 99 39 
156 99 57 
156 99 58 
156 99 71 
156 99 74 
156 99 89 
157 4 3 
157 4 7 
157 4 8 
157 4 9 
157 4 11 
157 4 12 
157 4 14 
157 4 20 
157 4 24 
157 4 25 
157 4 27 
157 4 35 
157 4 39 
157 4 57 
157 4 58 
157 4 71 
157 4 74 
157 4 89 
157 13 3 
157 13 7 
157 13 8 
157 13 9 
157 13 11 
157 13 12 
157 13 14 
157 13 20 
157 13 24 
157 13 25 
157 13 27 
157 13 35 
157 13 39 
157 13 57 
157 13 58 
157 13 71 
157 13 74 
157 13 89 
157 16 3 
157 16 7 
157 16 8 
157 16 9 
157 16 11 
157 16 12 
157 16 14 
157 16 20 
157 16 24 
157 16 25 
157 16 27 
157 16 35 
157 16 39 
157 16 57 
157 16 58 
157 16 71 
157 16 74 
157 16 89 
157 17 3 
157 17 7 
157 17 8 
157 17 9 
157 17 11 
157 17 12 
157 17 14 
157 17 20 
157 17 24 
157 17 25 
157 17 27 
157 17 35 
157 17 39 
157 17 57 
157 17 58 
157 17 71 
157 17 74 
157 17 89 
157 28 3 
157 28 7 
157 28 8 
157 28 9 
157 28 11 
157 28 12 
157 28 14 
157 28 20 
157 28 24 
157 28 25 
157 28 27 
157 28 35 
157 28 39 
157 28 57 
157 28 58 
157 28 71 
157 28 74 
157 28 89 
157 40 3 
157 40 7 
157 40 8 
157 40 9 
157 40 11 
157 40 12 
157 40 14 
157 40 20 
157 40 24 
157 40 25 
157 40 27 
157 40 35 
157 40 39 
157 40 57 
157 40 58 
157 40 71 
157 40 74 
157 40 89 
157 41 3 
157 41 7 
157 41 8 
157 41 9 
157 41 11 
157 41 12 
157 41 14 
157 41 20 
157 41 24 
157 41 25 
157 41 27 
157 41 35 
157 41 39 
157 41 57 
157 41 58 
157 41 71 
157 41 74 
157 41 89 
157 42 3 
157 42 7 
157 42 8 
157 42 9 
157 42 11 
157 42 12 
157 42 14 
157 42 20 
157 42 24 
157 42 25 
157 42 27 
157 42 35 
157 42 39 
157 42 57 
157 42 58 
157 42 71 
157 42 74 
157 42 89 
157 45 3 
157 45 7 
157 45 8 
157 45 9 
157 45 11 
157 45 12 
157 45 14 
157 45 20 
157 45 24 
157 45 25 
157 45 27 
157 45 35 
157 45 39 
157 45 57 
157 45 58 
157 45 71 
157 45 74 
157 45 89 
157 46 3 
157 46 7 
157 46 8 
157 46 9 
157 46 11 
157 46 12 
157 46 14 
157 46 20 
157 46 24 
157 46 25 
157 46 27 
157 46 35 
157 46 39 
157 46 57 
157 46 58 
157 46 71 
157 46 74 
157 46 89 
157 49 3 
157 49 7 
157 49 8 
157 49 9 
157 49 11 
157 49 12 
157 49 14 
157 49 20 
157 49 24 
157 49 25 
157 49 27 
157 49 35 
157 49 39 
157 49 57 
157 49 58 
157 49 71 
157 49 74 
157 49 89 
157 51 3 
157 51 7 
157 51 8 
157 51 9 
157 51 11 
157 51 12 
157 51 14 
157 51 20 
157 51 24 
157 51 25 
157 51 27 
157 51 35 
157 51 39 
157 51 57 
157 51 58 
157 51 71 
157 51 74 
157 51 89 
157 53 3 
157 53 7 
157 53 8 
157 53 9 
157 53 11 
157 53 12 
157 53 14 
157 53 20 
157 53 24 
157 53 25 
157 53 27 
157 53 35 
157 53 39 
157 53 57 
157 53 58 
157 53 71 
157 53 74 
157 53 89 
157 54 3 
157 54 7 
157 54 8 
157 54 9 
157 54 11 
157 54 12 
157 54 14 
157 54 20 
157 54 24 
157 54 25 
157 54 27 
157 54 35 
157 54 39 
157 54 57 
157 54 58 
157 54 71 
157 54 74 
157 54 89 
157 55 3 
157 55 7 
157 55 8 
157 55 9 
157 55 11 
157 55 12 
157 55 14 
157 55 20 
157 55 24 
157 55 25 
157 55 27 
157 55 35 
157 55 39 
157 55 57 
157 55 58 
157 55 71 
157 55 74 
157 55 89 
157 60 3 
157 60 7 
157 60 8 
157 60 9 
157 60 11 
157 60 12 
157 60 14 
157 60 20 
157 60 24 
157 60 25 
157 60 27 
157 60 35 
157 60 39 
157 60 57 
157 60 58 
157 60 71 
157 60 74 
157 60 89 
157 62 3 
157 62 7 
157 62 8 
157 62 9 
157 62 11 
157 62 12 
157 62 14 
157 62 20 
157 62 24 
157 62 25 
157 62 27 
157 62 35 
157 62 39 
157 62 57 
157 62 58 
157 62 71 
157 62 74 
157 62 89 
157 67 3 
157 67 7 
157 67 8 
157 67 9 
157 67 11 
157 67 12 
157 67 14 
157 67 20 
157 67 24 
157 67 25 
157 67 27 
157 67 35 
157 67 39 
157 67 57 
157 67 58 
157 67 71 
157 67 74 
157 67 89 
157 68 3 
157 68 7 
157 68 8 
157 68 9 
157 68 11 
157 68 12 
157 68 14 
157 68 20 
157 68 24 
157 68 25 
157 68 27 
157 68 35 
157 68 39 
157 68 57 
157 68 58 
157 68 71 
157 68 74 
157 68 89 
157 69 3 
157 69 7 
157 69 8 
157 69 9 
157 69 11 
157 69 12 
157 69 14 
157 69 20 
157 69 24 
157 69 25 
157 69 27 
157 69 35 
157 69 39 
157 69 57 
157 69 58 
157 69 71 
157 69 74 
157 69 89 
157 77 3 
157 77 7 
157 77 8 
157 77 9 
157 77 11 
157 77 12 
157 77 14 
157 77 20 
157 77 24 
157 77 25 
157 77 27 
157 77 35 
157 77 39 
157 77 57 
157 77 58 
157 77 71 
157 77 74 
157 77 89 
157 78 3 
157 78 7 
157 78 8 
157 78 9 
157 78 11 
157 78 12 
157 78 14 
157 78 20 
157 78 24 
157 78 25 
157 78 27 
157 78 35 
157 78 39 
157 78 57 
157 78 58 
157 78 71 
157 78 74 
157 78 89 
157 81 3 
157 81 7 
157 81 8 
157 81 9 
157 81 11 
157 81 12 
157 81 14 
157 81 20 
157 81 24 
157 81 25 
157 81 27 
157 81 35 
157 81 39 
157 81 57 
157 81 58 
157 81 71 
157 81 74 
157 81 89 
157 82 3 
157 82 7 
157 82 8 
157 82 9 
157 82 11 
157 82 12 
157 82 14 
157 82 20 
157 82 24 
157 82 25 
157 82 27 
157 82 35 
157 82 39 
157 82 57 
157 82 58 
157 82 71 
157 82 74 
157 82 89 
157 86 3 
157 86 7 
157 86 8 
157 86 9 
157 86 11 
157 86 12 
157 86 14 
157 86 20 
157 86 24 
157 86 25 
157 86 27 
157 86 35 
157 86 39 
157 86 57 
157 86 58 
157 86 71 
157 86 74 
157 86 89 
157 87 3 
157 87 7 
157 87 8 
157 87 9 
157 87 11 
157 87 12 
157 87 14 
157 87 20 
157 87 24 
157 87 25 
157 87 27 
157 87 35 
157 87 39 
157 87 57 
157 87 58 
157 87 71 
157 87 74 
157 87 89 
157 98 3 
157 98 7 
157 98 8 
157 98 9 
157 98 11 
157 98 12 
157 98 14 
157 98 20 
157 98 24 
157 98 25 
157 98 27 
157 98 35 
157 98 39 
157 98 57 
157 98 58 
157 98 71 
157 98 74 
157 98 89 
157 99 3 
157 99 7 
157 99 8 
157 99 9 
157 99 11 
157 99 12 
157 99 14 
157 99 20 
157 99 24 
157 99 25 
157 99 27 
157 99 35 
157 99 39 
157 99 57 
157 99 58 
157 99 71 
157 99 74 
157 99 89 
158 4 3 
158 4 7 
158 4 8 
158 4 9 
158 4 11 
158 4 12 
158 4 14 
158 4 20 
158 4 24 
158 4 25 
158 4 27 
158 4 35 
158 4 39 
158 4 57 
158 4 58 
158 4 71 
158 4 74 
158 4 89 
158 13 3 
158 13 7 
158 13 8 
158 13 9 
158 13 11 
158 13 12 
158 13 14 
158 13 20 
158 13 24 
158 13 25 
158 13 27 
158 13 35 
158 13 39 
158 13 57 
158 13 58 
158 13 71 
158 13 74 
158 13 89 
158 16 3 
158 16 7 
158 16 8 
158 16 9 
158 16 11 
158 16 12 
158 16 14 
158 16 20 
158 16 24 
158 16 25 
158 16 27 
158 16 35 
158 16 39 
158 16 57 
158 16 58 
158 16 71 
158 16 74 
158 16 89 
158 17 3 
158 17 7 
158 17 8 
158 17 9 
158 17 11 
158 17 12 
158 17 14 
158 17 20 
158 17 24 
158 17 25 
158 17 27 
158 17 35 
158 17 39 
158 17 57 
158 17 58 
158 17 71 
158 17 74 
158 17 89 
158 28 3 
158 28 7 
158 28 8 
158 28 9 
158 28 11 
158 28 12 
158 28 14 
158 28 20 
158 28 24 
158 28 25 
158 28 27 
158 28 35 
158 28 39 
158 28 57 
158 28 58 
158 28 71 
158 28 74 
158 28 89 
158 40 3 
158 40 7 
158 40 8 
158 40 9 
158 40 11 
158 40 12 
158 40 14 
158 40 20 
158 40 24 
158 40 25 
158 40 27 
158 40 35 
158 40 39 
158 40 57 
158 40 58 
158 40 71 
158 40 74 
158 40 89 
158 41 3 
158 41 7 
158 41 8 
158 41 9 
158 41 11 
158 41 12 
158 41 14 
158 41 20 
158 41 24 
158 41 25 
158 41 27 
158 41 35 
158 41 39 
158 41 57 
158 41 58 
158 41 71 
158 41 74 
158 41 89 
158 42 3 
158 42 7 
158 42 8 
158 42 9 
158 42 11 
158 42 12 
158 42 14 
158 42 20 
158 42 24 
158 42 25 
158 42 27 
158 42 35 
158 42 39 
158 42 57 
158 42 58 
158 42 71 
158 42 74 
158 42 89 
158 45 3 
158 45 7 
158 45 8 
158 45 9 
158 45 11 
158 45 12 
158 45 14 
158 45 20 
158 45 24 
158 45 25 
158 45 27 
158 45 35 
158 45 39 
158 45 57 
158 45 58 
158 45 71 
158 45 74 
158 45 89 
158 46 3 
158 46 7 
158 46 8 
158 46 9 
158 46 11 
158 46 12 
158 46 14 
158 46 20 
158 46 24 
158 46 25 
158 46 27 
158 46 35 
158 46 39 
158 46 57 
158 46 58 
158 46 71 
158 46 74 
158 46 89 
158 49 3 
158 49 7 
158 49 8 
158 49 9 
158 49 11 
158 49 12 
158 49 14 
158 49 20 
158 49 24 
158 49 25 
158 49 27 
158 49 35 
158 49 39 
158 49 57 
158 49 58 
158 49 71 
158 49 74 
158 49 89 
158 51 3 
158 51 7 
158 51 8 
158 51 9 
158 51 11 
158 51 12 
158 51 14 
158 51 20 
158 51 24 
158 51 25 
158 51 27 
158 51 35 
158 51 39 
158 51 57 
158 51 58 
158 51 71 
158 51 74 
158 51 89 
158 53 3 
158 53 7 
158 53 8 
158 53 9 
158 53 11 
158 53 12 
158 53 14 
158 53 20 
158 53 24 
158 53 25 
158 53 27 
158 53 35 
158 53 39 
158 53 57 
158 53 58 
158 53 71 
158 53 74 
158 53 89 
158 54 3 
158 54 7 
158 54 8 
158 54 9 
158 54 11 
158 54 12 
158 54 14 
158 54 20 
158 54 24 
158 54 25 
158 54 27 
158 54 35 
158 54 39 
158 54 57 
158 54 58 
158 54 71 
158 54 74 
158 54 89 
158 55 3 
158 55 7 
158 55 8 
158 55 9 
158 55 11 
158 55 12 
158 55 14 
158 55 20 
158 55 24 
158 55 25 
158 55 27 
158 55 35 
158 55 39 
158 55 57 
158 55 58 
158 55 71 
158 55 74 
158 55 89 
158 60 3 
158 60 7 
158 60 8 
158 60 9 
158 60 11 
158 60 12 
158 60 14 
158 60 20 
158 60 24 
158 60 25 
158 60 27 
158 60 35 
158 60 39 
158 60 57 
158 60 58 
158 60 71 
158 60 74 
158 60 89 
158 62 3 
158 62 7 
158 62 8 
158 62 9 
158 62 11 
158 62 12 
158 62 14 
158 62 20 
158 62 24 
158 62 25 
158 62 27 
158 62 35 
158 62 39 
158 62 57 
158 62 58 
158 62 71 
158 62 74 
158 62 89 
158 67 3 
158 67 7 
158 67 8 
158 67 9 
158 67 11 
158 67 12 
158 67 14 
158 67 20 
158 67 24 
158 67 25 
158 67 27 
158 67 35 
158 67 39 
158 67 57 
158 67 58 
158 67 71 
158 67 74 
158 67 89 
158 68 3 
158 68 7 
158 68 8 
158 68 9 
158 68 11 
158 68 12 
158 68 14 
158 68 20 
158 68 24 
158 68 25 
158 68 27 
158 68 35 
158 68 39 
158 68 57 
158 68 58 
158 68 71 
158 68 74 
158 68 89 
158 69 3 
158 69 7 
158 69 8 
158 69 9 
158 69 11 
158 69 12 
158 69 14 
158 69 20 
158 69 24 
158 69 25 
158 69 27 
158 69 35 
158 69 39 
158 69 57 
158 69 58 
158 69 71 
158 69 74 
158 69 89 
158 77 3 
158 77 7 
158 77 8 
158 77 9 
158 77 11 
158 77 12 
158 77 14 
158 77 20 
158 77 24 
158 77 25 
158 77 27 
158 77 35 
158 77 39 
158 77 57 
158 77 58 
158 77 71 
158 77 74 
158 77 89 
158 78 3 
158 78 7 
158 78 8 
158 78 9 
158 78 11 
158 78 12 
158 78 14 
158 78 20 
158 78 24 
158 78 25 
158 78 27 
158 78 35 
158 78 39 
158 78 57 
158 78 58 
158 78 71 
158 78 74 
158 78 89 
158 81 3 
158 81 7 
158 81 8 
158 81 9 
158 81 11 
158 81 12 
158 81 14 
158 81 20 
158 81 24 
158 81 25 
158 81 27 
158 81 35 
158 81 39 
158 81 57 
158 81 58 
158 81 71 
158 81 74 
158 81 89 
158 82 3 
158 82 7 
158 82 8 
158 82 9 
158 82 11 
158 82 12 
158 82 14 
158 82 20 
158 82 24 
158 82 25 
158 82 27 
158 82 35 
158 82 39 
158 82 57 
158 82 58 
158 82 71 
158 82 74 
158 82 89 
158 86 3 
158 86 7 
158 86 8 
158 86 9 
158 86 11 
158 86 12 
158 86 14 
158 86 20 
158 86 24 
158 86 25 
158 86 27 
158 86 35 
158 86 39 
158 86 57 
158 86 58 
158 86 71 
158 86 74 
158 86 89 
158 87 3 
158 87 7 
158 87 8 
158 87 9 
158 87 11 
158 87 12 
158 87 14 
158 87 20 
158 87 24 
158 87 25 
158 87 27 
158 87 35 
158 87 39 
158 87 57 
158 87 58 
158 87 71 
158 87 74 
158 87 89 
158 98 3 
158 98 7 
158 98 8 
158 98 9 
158 98 11 
158 98 12 
158 98 14 
158 98 20 
158 98 24 
158 98 25 
158 98 27 
158 98 35 
158 98 39 
158 98 57 
158 98 58 
158 98 71 
158 98 74 
158 98 89 
158 99 3 
158 99 7 
158 99 8 
158 99 9 
158 99 11 
158 99 12 
158 99 14 
158 99 20 
158 99 24 
158 99 25 
158 99 27 
158 99 35 
158 99 39 
158 99 57 
158 99 58 
158 99 71 
158 99 74 
158 99 89 
159 4 3 
159 4 7 
159 4 8 
159 4 9 
159 4 11 
159 4 12 
159 4 14 
159 4 20 
159 4 24 
159 4 25 
159 4 27 
159 4 35 
159 4 36 
159 4 39 
159 4 57 
159 4 58 
159 4 71 
159 4 74 
159 4 89 
159 13 3 
159 13 7 
